ServerId,en,fr,es,ja,it,ko,de,zh,cs,da,nl,no,pl,pt,ru,sv,mx,br,ar,tr,hk
"SDB_GILLETTE_WELCOME_MEDIUM","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!","The Champions are ready... Are YOU? The Champions of Gaming is back and set to run from November, 2009 through March, 2010. Excel during the Qualification Round to move on to the Knock-Out Round for a chance to win a trip to Florida! Once there, face-off against the world's best, and the last standing will be named the Global Champion and play against a ""Gillette Champion"" or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter. http://www.easports.com/gillette for more info!"
"SDB_GILLETTE_WELCOME_Mixed","Welcome to the Gillette – EA SPORTS™ Champions Of Gaming Tournament, powered by Xbox 360 LIVE.","Bienvenue dans le tournoi Champions of Gaming  Gillette - EA SPORTS™ sur Xbox 360 LIVE.","Bienvenido al Torneo de campeones Gillette de EA SPORTS™ proporcionado por Xbox 360 Live.","ようこそ Gillette – EA SPORTS™ Champions Of Gaming Tournamentへ。 powered by Xbox LIVE.","Benvenuto al torneo Gillette – EA SPORTS™ Campioni dei giochi per Xbox LIVE.","Gillette – EA SPORTS™ Champions Of Gaming Tournament에 오신 것을 환영합니다. Xbox 360 LIVE가 후원합니다.","Willkommen zum Gilette – EA SPORTS™ Champions Of Gaming-Wettkampf, unterstützt von Xbox 360 LIVE.","欢迎加入由 Xbox 360 LIVE 提供支持的 Gillette – EA SPORTS™ 游戏冠军锦标赛。","Vítejte na Turnaji herních šampiónů Gillette – EA SPORTS™ s podporou technologie Xbox 360 LIVE.","Velkommen til Gillette - EA SPORTS™ Gamerkonger-turnering, leveret af Xbox 360 LIVE.","Welkom bij het toernooi Gillette – EA SPORTS™ Champions Of Gaming, verzorgd door Xbox 360 Live.","Velkommen til Gillette – EA SPORTS™ Champions Of Gaming Tournament, drevet av Xbox 360 LIVE.","Witamy na turnieju Gillette - EA SPORTS™ - Mistrzowie Gier. Tylko na Xbox 360 LIVE.","Bem vindo ao Torneio de Campeões de Jogos Gillette – EA SPORTS™, proporcionado por Xbox 360 Live.","Добро пожаловать на турнир Gillette – EA SPORTS™ Champions Of Gaming от Xbox 360 Live","Välkommen till Gillettes och EA SPORTS™ Champions Of Gaming-turnering genom Xbox 360 LIVE.","Bienvenido al Torneo de Campeones Gillette de EA SPORTS™ proporcionado por Xbox 360 Live.","Welcome to the Gillette – EA SPORTS™ Champions Of Gaming Tournament, powered by Xbox 360 LIVE.","أهلاً بك في بطولة Gillette – EA SPORTS™ Champions Of Gaming، المشغّل من قبل Xbox 360 LIVE .","Xbox 360 LIVE tarafından desteklenen Gillette – EA SPORTS™ Oyun Şampiyonları Turnuvası'na hoş geldin","歡迎來到 Gillette － EA SPORTS™ 冠軍遊戲錦標賽，由Xbox 360 LIVE呈獻。"
"SDB_GILLETTE_WELCOME_SHORT","Welcome to the Gillette - EA SPORTS Champions of Gaming on Xbox 360!  You could win great prizes including a trip to Florida and a chance to play against a “Gillette Champion” or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter!","Bienvenue au Champions of Gaming Gillette - EA SPORTS sur Xbox 360 avec à la clé de super prix, dont un voyage en Floride et la possibilité d'affronter un ""Champion Gillette"" ou une star du sport comme Tiger Woods, Roger Federer ou Derek Jeter !","¡Bienvenido al torneo de Campeones del juego de Gillette - EA SPORTS para Xbox 360! Tendrás la posibilidad de ganar fantásticos premios, como un viaje a Florida, y también de jugar contra un ""Campeón de Gillette"" u otras grandes estrellas del deporte, como Tiger Woods, Roger Federer o Derek Jeter.","Welcome to the Gillette - EA SPORTS Champions of Gaming on Xbox 360!  You could win great prizes including a trip to Florida and a chance to play against a “Gillette Champion” or other sports superstar such as Tiger Woods, Roger Federer or Derek Jeter!","Campioni dei Giochi Gillette - EA SPORTS per Xbox 360 ti dà il benvenuto! In palio favolosi premi, tra cui un viaggio in Florida e l'opportunità di sfidare un “Campione di Gillette” o altre leggende dello sport come Tiger Woods, Roger Federer o Derek Jeter!","XBOX 360 LIVE에서 제공하는 GILLETTE - EA SPORTS 게임 챔피언 토너먼트에 오신 것을 환영합니다. 당신은 플로리다 여행권, Gillette 챔피언과의 경기 기회 또는 Tiger Woods, Roger Federer 또는 Derek Jeter와 같은 스포츠 수퍼스타와 경기 할 수 있는 멋진 기회를 가질 수 있습니다!","Willkommen zu Gillette - EA SPORTS Champions of Gaming auf Xbox 360! Du kannst tolle Preise gewinnen, u.a. eine Reise nach Florida sowie die Chance, gegen einen ""Gillette Champion"" oder Superstars wie Tiger Woods, Roger Federer oder Derek Jeter zu spielen!","SDB_GILLETTE_WELCOME_SHORT","Vítejte v soutěži Herních šampiónů Gillette a EA SPORTS na Xbox 360! Můžete vyhrát skvělé ceny, například výlet na Floridu a možnost zahrát si proti „Šampiónovi Gillette“ nebo jiné sportovní hvězdě, jako je Tiger Woods, Roger Federer nebo Derek Jeter!","Velkommen til Gillette - EA SPORTS Gamerkonger-turnering på Xbox 360. Her kan du vinde fede præmier, blandt andet en rejse til Florida og muligheden for at spille mod en ""Gillette-mester"" eller en anden superstjerne fra sportsverdenen som fx Tiger Woods, Roger Federer eller Derek Jeter!","Welkom bij het Gillette - EA SPORTS Gamingkampioenen-toernooi op Xbox 360! Je kunt fantastische prijzen winnen, zoals een reis naar Florida, en maakt kans het op te nemen tegen een 'Gillette-kampioen' of andere topsporters zoals Tiger Woods, Roger Federer of Derek Jeter!","Velkommen til Gillette - EA SPORTS Champions of Gaming på Xbox 360! Du kan vinne fantastiske premier, som en tur til florida og en sjanse til å spille mot en “Gillette Champion” eller en annen sportssuperstjerne som Tiger Woods, Roger Federer eller Derek Jeter!","Witamy na turnieju Gillette – EA SPORTS — Mistrzowie Gier. Tylko na Xbox 360! Także Ty masz szansę wygrania wspaniałych nagród, w tym wyjazdu na Florydę i stanięcia w szranki z mistrzem Gillette lub wielką gwiazdą sportu, taką jak Tiger Woods, Roger Federer czy Derek Jeter!","Bem-vindo aos Campeões dos Jogos Gillette - EA SPORTS para a consola Xbox 360! Pode habilitar-se a prémios como uma viagem à Flórida e a um jogo contra um “Campeão Gillette” ou outras super-estrelas como o Tiger Woods, Roger Federer ou Derek Jeter!","Добро пожаловать на турнир «Gillette - EA SPORTS ""Чемпионы в играх""» для Xbox 360!  Вы можете выиграть ценные призы, включая поездку во Флориду, матч с чемпионом Gillette или другими звездами, такими как Тайгер Вудс, Роджер Федерер или Дерек Джетер!","Välkommen till Gillette – EA SPORTS Champions of Gaming på Xbox 360! Du har chansen att vinna fina priser, bland annat en resa till Florida och en match mot en ""Gillette-mästare"" eller andra idrottsstjärnor som Tiger Woods, Roger Federer och Derek Jeter!","¡Bienvenido a los campeones del juego de Gillette - EA SPORTS en la consola Xbox 360! Gana grandes premios, un viaje a Florida y la oportunidad de jugar contra un ""Campeón Gillette"" u otras estrellas como Tiger Woods, Roger Federer o Derek Jeter.","BEM-VINDOS AO GILLETTE - EA SPORTS CHAMPIONS OF GAMING, NO XBOX 360! VOCÊ PODE GANHAR PRÊMIOS INCRÍVEIS, INCLUSIVE  UMA VIAGEM PARA A FLÓRIDA, E A CHANCE DE JOGAR CONTRA UM “CAMPEÃO DA GILLETTE” OU OUTROS ASTROS DOS ESPORTES, COMO TIGER WOODS, ROGER FEDERER OU DEREK JETER!","SDB_GILLETTE_WELCOME_SHORT","SDB_GILLETTE_WELCOME_SHORT","SDB_GILLETTE_WELCOME_SHORT"
"SDB_GLOBAL_LEADERS","GLOBAL LEADERS","LEADERS MONDIAUX","LÍDERES GLOBALES","グローバルリーダー","LEADER GLOBALI","세계 상위권","SPITZENREITER WELTWEIT","全球佼佼者","NEJLEPŠÍ CELKOVĚ","GLOBALT FØRERFELT","WERELDLEIDERS","LEDERE GLOBALT","ŚWIATOWI LIDERZY","LÍDERES GLOBAIS","МИРОВЫЕ ЛИДЕРЫ","VÄRLDSLEDARE","LÍDERES GLOBALES","LÍDERES GLOBAIS","المتصدرون العالميون","GLOBAL BİRİNCİLER","全球領先者"
"SDB_GNLR","<game name> - Level Report","<game name> - Rapport de niveau","<game name> - Información de nivel","<game name> - レベルレポート","<game name> - Rapporto livello","<game name> - 레벨 보고서","<game name> - Level-Report","<game name> - 等级报告","<game name> - Zpráva o úrovni","<game name> - Niveaurapport","<game name> - Niveau-rapport","<game name> - nivårapport","<game name> – raport dotyczący poziomu","<game name> - Relatório de Nível","<game name> - сообщение об уровне","<game name> - Nivårapport","<game name> - Información de nivel","<game name> - Relatório de nível","<game name> - تقرير المستوى","<game name> - Seviye Raporu","<game name> - 等級報告"
"SDB_GNNTU","<game name> - New Trophy Unlocked","<game name> - Nouveau trophée débloqué","<game name> - Trofeo nuevo desbloqueado","<game name> - 新トロフィー解除","<game name> - Nuovo trofeo sbloccato","<game name> - 새로운 트로피 해제됨","<game name> - Neuen Pokal freig.","<game name> - 新奖杯已解锁","<game name> - Nová trofej zpřístupněna","<game name> - Nyt trofæ tilgængeligt","<game name> - Nieuwe trofee vrijgespeeld","<game name> - nytt trophy låst opp","<game name> – otrzymujesz nowe trofeum","<game name> - Novo Troféu Desbloqueado","<game name> - новый приз","<game name> - Ny trofé upplåst","<game name> - Trofeo nuevo desbloqueado","<game name> - Novo troféu desbloqueado","<game name> - تم تحرير جائزة جديدة","<game name> - Yeni Kupa Açıldı","<game name> - 解開新獎盃"
"SDB_GPS","GP","J","J","GP","PG","GP","GP","GP","OZ","KS","GW","KS","RM","JD","ВИ","GP","JJ","PJ","GP","O","GP"
"SDB_GS_SKILL","SKILL LEVEL","NIVEAU","NIVEL HABILIDAD","スキルレベル","LIVELLO DI ABILITÀ","스킬 레벨","FÄHIGKEITSSTUFE","技能等级","ÚROVEŇ DOVEDNOSTÍ","FÆRDIGHEDSNIVEAU","SKILL-NIVEAU","FERDIGHETSNIVÅ","POZIOM UMIEJĘTNOŚCI","NÍVEL DE PERÍCIA","УРОВЕНЬ НАВЫКОВ","SKICKLIGHETSNIVÅ","NIVEL DE HABILIDAD","NÍVEL DE HAB.","مستوى المهارة","BECERİ SEVİYESİ","技能等級"
"SDB_GWFYL","Game with folk of your level","Partie contre des joueurs de votre niveau","Partido con gente de tu nivel","同じレベルの人と試合をする","Partita contro giocatori del tuo livello","같은 레벨의 사람들과 게임","Spiele mit Leuten des gleichen Niveaus","与同等级的人进行游戏","Hra s lidmi na vaší úrovni","Spil med folk på dit niveau","Strijd tegen spelers van jouw niveau","Spill mot folk på samme nivå","Gra z graczami na Twoim poziomie","Jogo com pessoas do seu nível","Игра с участниками вашего уровня","Spelare på samma nivå","Partida con gente de tu nivel","Enfrente jogadores do seu nível","لعبة ذات لاعبين بنفس مستواك","Senin seviyede bir oyuncuyla oyna","與同等級的人進行遊戲"
"SDB_HEAD_TO_HEAD","Head-To-Head","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","1対1","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD","SDB_HEAD_TO_HEAD"
"SDB_HEADS","Headsets","Casques","Auriculares","ヘッドセット","Cuffie","헤드셋","Headsets","耳机","Headsety","Headsets","Headsets","Headsett","Słuchawki","Auriculares","Гарнитуры","Headset","Auriculares","Fones de ouvido","سماعات رأس","Kulaklık","耳機組"
"SDB_HEADSET","Headset","Casque","Auriculares","ヘッドセット","Cuffia","헤드셋","Headset","耳机","Headset","Headset","Headset","Headsett","Słuchawki","Auricular","Гарнитура","Headset","Auriculares","Fone de ouvido","سماعة رأس","Kulaklık","耳機組"
"SDB_HEADSETS <0>","Headsets #<0>","Casques Nº <0>","Auriculares n.º <0>","ヘッドセット #<0>","Cuffie <0>","헤드셋 #<0>","Headsets #<0>","耳机 #<0>","Headsety č. <0>","Headset #<0>","Headsets nr. <0>","Headsett #<0>","Słuchawki: <0>","Auriculares Nº<0>","Гарнитуры #<0>","Headset #<0>","Auriculares n.º <0>","Fones de ouvido #<0>","سماعات رأس #<0>","Kulaklık #<0>","耳機組 #<0>"
"SDB_HITPCT","Hit Percentage","% de tirs réussis","Porcentaje acierto","Hit ％","Percent. tiri riusciti","타율","Treffer-Prozentsatz","命中率","Procento zásahů","Præcision i procent","Raak-percentage","Treffprosent","Procent trafień","Toques","Процент попаданий","Träffprocent","Porcentaje de Aciertos","Porcentagem de acertos","النسبة المئوية للتسديدات","İsabet Yüzdesi","命中率"
"SDB_HYOR","Host your own room","Hébergez votre propre salle","Alojar una sala propia","ルームをホストする","Gestisci la tua stanza","방을 만들어 호스트","Eigenen Raum hosten","创建房间","Hostovat vlastní místnost","Bliv vært for dit eget rum","Host je eigen gameroom","Sett opp ditt eget rom","Utwórz własny pokój","Alojar a sua própria sala","Создайте свой канал","Skapa eget rum","Ser el anfitrión de tu propia sala","Seja o host de sua sala","استضافة غرفتك الخاصة","Kendi odanı kur","建立自己的房間"
"SDB_I_ACC","I have read and accept","J'ai lu et j'accepte","He leído y acepto","読んで同意しました","Ho letto e accetto","읽고 그에 동의함","Gelesen & Annehmen","我已经阅读并接受","Přečetl(a) jsem si a souhlasím","Jeg har læst og accepterer","Gelezen en akkoord gaan","Jeg har lest, og godtar","Przeczytałem i akceptuję","Li e Aceito","Прочитал(а) и принимаю","Jag har läst detta och godkänner","He leído y acepto","Li e aceito","لقد قرأت وقبلت","Okudum ve kabul ediyorum","我接受"
"SDB_I_DONT_ACC","I Don't Accept","Je refuse","No acepto","同意しません","Non accetto","동의하지 않음","Nicht annehmen","我不接受","Nesouhlasím","Jeg accepterer ikke","Ik ga niet akkoord","Jeg godtar ikke","Nie akceptuję","Não aceito","Не принимаю","Jag accepterar inte","No acepto","Não aceito","لا أقبل","Kabul Etmiyorum","我不接受"
"SDB_IMTAG","Invite me to a game. I'm ready to play.","Invitez-moi à faire une partie. Je suis prêt à jouer.","Invítame a un partido. Estoy preparado para jugar.","ゲームに招待してください。プレイする準備ができました。","Invitami a una partita. Sono pronto a giocare!","게임 초대가 들어왔습니다. 플레이할 준비가 되었습니다.","Lade mich zu einem Spiel ein. Ich bin bereit.","邀请我进入游戏。我准备好了。","Pozvěte mě do hry. Jsem připraven hrát.","Inviter mig til en kamp. Jeg er klar til at spille.","Nodig me uit voor een game. Ik ben gereed om te spelen.","Gi meg en kamp-invitasjon. Jeg er klar til å spille.","Zaproś mnie do gry. Mogę wziąć udział w grze.","Convida-me para um jogo. Estou pronto para jogar.","Готов играть. Жду приглашений.","Jag är redo för spel. Skicka en inbjudan.","Invítame a una partida. Estoy preparado para jugar.","Quero receber um convite para jogo. Estou pronto.","قم بدعوتي إلى مباراة. أنا جاهز للعب.","Beni bir oyuna davet et. Oynamaya hazırım.","邀請我進入遊戲，我準備好了"
"SDB_INCORRECT_PASS","Incorrect password.  Please try again.","Mot de passe incorrect. Veuillez réessayer.","Contraseña incorrecta. Inténtalo de nuevo.","パスワードが間違っています。再度お試しください。","Password errata. Riprova.","올바르지 않은 비밀번호입니다.  다시 시도해 주세요.","Falsches Passwort. Bitte versuche es erneut.","密码错误。请重试。","Nesprávné heslo. Zkuste to prosím znovu.","Kodeordet er ikke korrekt. Prøv venligst igen.","Onjuist wachtwoord. Probeer het later nog een keer.","Feil passord. Prøv igjen.","Niewłaściwe hasło. Spróbuj ponownie.","Password incorrecta. Tente novamente.","Неверный пароль. Пожалуйста, повторите попытку.","Fel lösenord. Försök igen.","Contraseña incorrecta. Por favor intenta de nuevo.","Senha incorreta.  Tente novamente.","كلمة المرور غير صحيحة.  يُرجى إعادة المحاولة.","Yanlış parola. Lütfen tekrar dene.","密碼錯誤。請重試。"
"SDB_INFO_SHARING","Contact Preferences","Préférences de contact","Preferencias de contacto","連絡先設定","Preferenze di contatto","선호 연락처","Kontakteinstellungen","联络偏好设定","Nastavení pro kontaktování","Kontaktoplysninger","Contactvoorkeuren","Kontaktinnstillinger","Kontakt — ustawienia","Preferências de contacto","Контактные предпочтения","Kontaktinställningar","Preferencias de contactos","Preferências de contato","تفضيلات الاتصال","İletişim Ayarları","聯絡偏好"
"SDB_KOREA","Korea","Corée","Rep. de Corea","Korea","Corea","대한민국","Korea","韩国","Korea","Korea","Korea","Korea","Korea","Coreia","Корея","Korea","Corea del Norte","Coreia","كوريا","Kore","韓國"
"SDB_KOREA_DESC","Korean Room","Salle coréenne","Sala coreana","Korean Room","Stanza Corea","대한민국 방","Koreanischer Raum","韩国房间","Korejská místnost","Koreansk rum","Koreaanse gameroom","Koreansk rom","Pomieszczenie koreańskie","Sala Coreana","Канал Кореи","Koreanskt rum","Sala coreana","Sala coreana","غرفة كورية","Kore Odası","韓國房間"
"SDB_L_ADV","Advanced","Expert","Experto","アドバンス","Esperto","고급","Fortgeschrittene","高级","Pokročilí","Øvede","Geavanceerd","Viderekomne","Zaawansowani","Avançado","Опытные","Avancerad","Avanzados","Avançado","متقدم","İleri Düzey","進階"
"SDB_L_AST","TOTAL ASSISTS","TOTAL PASSES DÉCISIVES","TOTAL DE ASISTENCIAS","トータルアシスト","ASSIST TOTALI","전체 도움","VORLAGEN GESAMT","助攻总数","CELKEM ASISTENCÍ","SAMLET ANTAL ASSISTS","TOTAAL ASSISTS","MÅLGIVENDE","RAZEM ASYST","TOTAL DE ASSISTÊNCIAS","ГОЛЕВЫХ ПЕРЕДАЧ, ВСЕГО","TOTALT ANTAL ASSIST","ASISTENCIAS TOTALES","TOTAL ASSISTÊNCIAS","إجمالي التمريرات الحاسمة","TOPLAM ASİST","總助攻"
"SDB_L_AT","All-Time","Permanent","Históricamente","オールタイム","Assoluta","역대","Immer","有史以来","Celodobé","Altid","Aller tijden","Alltid","Łącznie","Sempre","За все время","Någonsin","Históricamente","Todos os tempos","طوال الوقت","Tüm Zamanlar","歷史"
"SDB_L_BEG","Beginners","Pour débutants","Princip.","ビギナー","Principiante","초보자","Anfänger","初学者","Začátečníci","Begyndere","Beginners","Nybegynnere","Początkujący","Novatos","Новички","Nybörjare","Principiantes","Iniciantes","مبتدئون","Acemiler","新手"
"SDB_L_CLUB","CLUB MATCHES","MATCHS CLUB","PARTIDOS CLUB","クラブ マッチ","PARTITE CLUB","클럽 매치","CLUB-SPIELE","俱乐部赛","KLUBOVÉ ZÁPASY","KLUBKAMPE","CLUB WEDSTR.","KLUBB KAMPER","MECZE KLUBOWE","JOGOS CLUBE","МАТЧИ КЛУБА","KLUBBMATCHER","PARTIDOS DE CLUB","PARTIDAS DO CLUBE","مباريات النادي","KULÜP MAÇLARI","球會比賽"
"SDB_L_CMEM","Club Members","Membres du club","Integrantes del equipo","クラブメンバー","Membri del club","클럽 멤버","Vereins-Mitglieder","俱乐部成员","Členové klubu","Klubmedlemmer","Clubleden","Klubbmedlemmer","Członkowie klubu","Membros do Clube","Члены клуба","Klubbmedlemmar","Miembros del Club","Participantes do clube","أعضاء النادي","Kulüp Üyeleri","俱樂部會員"
"SDB_L_GA","GOALS AGAINST","BUTS ENCAISSÉS","GOLES ENCAJADOS","失点","GOL SUBITI","허용한 골","GEGENTORE","失球","OBDRŽENÝCH GÓLŮ","MÅL IMOD","DOELPUNTEN TEGEN","MÅL MOT","SUMA STRACONYCH GOLI","GOLOS SOFRIDOS","ПРОПУЩЕННЫЕ МЯЧИ","INSLÄPPTA MÅL","GOLES EN CONTRA","GOLS SOFRIDOS","أهداف عليه","YENİLEN GOL","失球"
"SDB_L_GD","GOAL DIFFERENCE","DIFFÉRENCE DE BUTS","DIFERENCIA DE GOLES","得失点差","DIFFERENZA RETI","골 차이","TORDIFFERENZ","净胜球","ROZDÍL VE SKÓRE","MÅLFORSKEL","DOELPUNTENVERSCHIL","MÅLFORSKJELL","BILANS BRAMEK","DIFERENÇA DE GOLOS","РАЗНИЦА МЯЧЕЙ","MÅLSKILLNAD","DIFERENCIA DE GOLES","SALDO DE GOLS","فارق الأهداف","GOL FARKI","淨得球"
"SDB_L_GOALS","GOALS SCORED","BUTS MARQUÉS","GOLES MARCADOS","ゴール数","GOL FATTI","성공한 골","ERZIELTE TORE","进球数","VSTŘELENÉ GÓLY","MÅL SCORET","GESCOORDE DOELPUNTEN","MÅL SCORET","SUMA ZDOBYTYCH GOLI","GOLOS MARCADOS","ЗАБИТО МЯЧЕЙ","GJORDA MÅL","GOLES ANOTADOS","GOLS MARCADOS","الأهداف المسجّلة","ATILAN GOL","入球"
